6	21	1994	29	11	11
6	21	1994	30	11	11
6	21	1994	31	11	11
6	21	1994	32	11	11
6	21	1994	33	11	11
6	21	1994	34	11	11
6	21	1994	35	11	11
6	21	1994	36	11	11
6	5	1992	1	11	11
6	5	1992	2	11	11
6	5	1992	14	11	11
6	5	1992	15	11	11
6	5	1992	17	11	11
6	5	1992	18	11	11
6	5	1992	19	11	11
6	5	1992	20	11	11
6	5	1992	21	11	11
6	5	1992	22	10.74	9.96
6	5	1992	23	11	11
6	5	1992	24	11	11
6	5	1992	25	11	11
6	5	1992	26	11	11
6	5	1992	27	11	11
6	5	1992	28	11	11
6	5	1992	29	11	11
6	5	1992	30	11	11
6	5	1992	31	11	11
6	5	1992	32	11	11
6	5	1992	33	11	11
6	5	1992	34	11	11
6	5	1992	35	11	11
6	5	1992	36	11	11
6	5	1993	1	11	11
6	5	1993	2	11	11
6	5	1993	14	11	11
6	5	1993	15	11	11
6	5	1993	17	11	11
6	5	1993	18	11	11
6	5	1993	19	11	11
6	5	1993	20	11	11
6	5	1993	21	11	11
6	5	1993	22	10.69	10.04
6	5	1993	23	11	11
6	5	1993	24	11	11
6	5	1993	25	11	11
6	5	1993	26	11	11
6	5	1993	27	11	11
6	5	1993	28	11	11
6	5	1993	29	11	11
6	5	1993	30	11	11
6	5	1993	31	11	11
6	5	1993	32	11	11
6	5	1993	33	11	11
6	5	1993	34	11	11
6	5	1993	35	11	11
6	5	1993	36	11	11
6	5	1994	1	11	11
6	5	1994	2	11	11
6	5	1994	13	11	11
6	5	1994	14	11	11
6	5	1994	15	11	11
6	5	1994	17	11	11
6	5	1994	18	11	11
6	5	1994	19	11	11
6	5	1994	20	11	11
6	5	1994	21	11	11
6	5	1994	22	10.72	9.95
6	5	1994	23	11	11
6	5	1994	24	11	11
6	5	1994	25	11	11
6	5	1994	26	11	11
6	5	1994	27	11	11
6	5	1994	28	11	11
6	5	1994	29	11	11
6	5	1994	30	11	11
6	5	1994	31	11	11
6	5	1994	32	11	11
6	5	1994	33	11	11
6	5	1994	34	11	11
6	5	1994	35	11	11
6	5	1994	36	11	11
6	18	1992	1	11	11
6	18	1992	15	11	11
6	18	1992	17	11	11
6	18	1992	18	11	11
6	18	1992	19	11	11
6	18	1992	20	11	11
6	18	1992	21	11	11
6	18	1992	24	11	11
6	18	1992	25	11	11
6	18	1992	26	11	11
6	18	1992	28	11	11
6	18	1992	29	11	11
6	18	1992	30	11	11
6	18	1992	31	11	11
6	18	1992	32	11	11
6	18	1992	33	11	11
6	18	1992	34	11	11
6	18	1992	35	11	11
6	18	1992	36	11	11
6	18	1993	1	11	11
6	18	1993	15	11	11
6	18	1993	17	11	11
6	18	1993	18	11	11
6	18	1993	19	11	11
6	18	1993	20	11	11
6	18	1993	21	11	11
6	18	1993	22	11	11
6	18	1993	24	11	11
6	18	1993	25	11	11
6	18	1993	26	11	11
6	18	1993	27	11	11
6	18	1993	28	11	11
6	18	1993	29	11	11
6	18	1993	30	11	11
6	18	1993	31	11	11
6	18	1993	32	11	11
6	18	1993	33	11	11
6	18	1993	34	11	11
6	18	1993	35	11	11
6	18	1993	36	11	11
6	18	1994	1	11	11
6	18	1994	15	11	11
6	18	1994	17	11	11
6	18	1994	18	11	11
6	18	1994	19	11	11
6	18	1994	20	11	11
6	18	1994	21	11	11
6	18	1994	22	11	11
6	18	1994	24	11	11
6	18	1994	25	11	11
6	18	1994	26	11	11
6	18	1994	27	11	11
6	18	1994	28	11	11
6	18	1994	29	11	11
6	18	1994	30	11	11
6	18	1994	31	11	11
6	18	1994	32	11	11
6	18	1994	33	11	11
6	18	1994	34	11	11
6	18	1994	35	11	11
6	18	1994	36	11	11
6	19	1992	1	11	11
6	19	1992	15	11	11
6	19	1992	17	11	11
6	19	1992	18	11	11
6	19	1992	24	11	11
6	19	1992	26	11	11
6	19	1992	27	11	11
6	19	1992	28	11	11
6	19	1992	29	11	11
6	19	1992	31	11	11
6	19	1992	32	11	11
6	19	1992	36	11	11
6	19	1993	1	11	11
6	19	1993	15	11	11
6	19	1993	17	11	11
6	19	1993	18	11	11
6	19	1993	19	11	11
6	19	1993	21	11	11
6	19	1993	22	11	11
6	19	1993	23	11	11
6	19	1993	24	11	11
6	19	1993	25	11	11
6	19	1993	26	11	11
6	19	1993	28	11	11
6	19	1993	29	11	11
6	19	1993	30	11	11
6	19	1993	31	11	11
6	19	1993	34	11	11
6	19	1993	36	11	11
6	19	1994	1	11	11
6	19	1994	15	11	11
6	19	1994	17	11	11
6	19	1994	18	11	11
6	19	1994	19	11	11
6	19	1994	22	11	11
6	19	1994	24	11	11
6	19	1994	25	11	11
6	19	1994	26	11	11
6	19	1994	27	11	11
6	19	1994	28	11	11
6	19	1994	29	11	11
6	19	1994	31	11	11
6	19	1994	33	11	11
6	19	1994	36	11	11
6	20	1992	1	11	11
6	20	1992	2	11	11
6	20	1992	5	11	11
6	20	1992	10	11	11
6	20	1992	13	11	11
6	20	1992	14	11	11
6	20	1992	15	11	11
6	20	1992	16	11	11
6	20	1992	17	11	11
6	20	1992	18	11	11
6	20	1992	19	11	11
6	20	1992	20	11	11
6	20	1992	21	11	11
6	20	1992	22	10.62	10.19
6	20	1992	23	11	11
6	20	1992	24	11	11
6	20	1992	25	11	11
6	20	1992	26	11	11
6	20	1992	27	11	11
6	20	1992	28	11	11
6	20	1992	29	11	11
6	20	1992	30	11	11
6	20	1992	31	11	11
6	20	1992	32	11	11
6	20	1992	33	11	11
6	20	1992	34	11	11
6	20	1992	35	10.03	6.26
6	20	1992	36	11	11
6	20	1992	40	11	11
6	20	1993	1	11	11
6	20	1993	2	11	11
6	20	1993	5	11	11
6	20	1993	10	11	11
6	20	1993	13	11	11
6	20	1993	14	11	11
6	20	1993	15	11	11
6	20	1993	16	11	11
6	20	1993	17	11	11
6	20	1993	18	11	11
6	20	1993	19	11	11
6	20	1993	20	11	11
6	20	1993	21	11	11
6	20	1993	22	10.62	10.18
6	20	1993	23	11	11
6	20	1993	24	11	11
6	20	1993	25	11	11
6	20	1993	26	11	11
6	20	1993	27	11	11
6	20	1993	28	11	11
6	20	1993	29	11	11
6	20	1993	30	11	11
6	20	1993	31	10.96	11
6	20	1993	32	11	11
6	20	1993	33	11	11
6	20	1993	34	10.78	11
6	20	1993	35	10.23	5.32
6	20	1993	36	11	11
6	20	1994	1	11	11
6	20	1994	2	11	11
6	20	1994	5	11	11
6	20	1994	10	11	11
6	20	1994	11	11	11
6	20	1994	13	11	11
6	20	1994	14	11	11
6	20	1994	15	11	11
6	20	1994	16	11	11
6	20	1994	17	11	11
6	20	1994	18	11	11
6	20	1994	19	11	11
6	20	1994	20	11	11
6	20	1994	21	11	11
6	20	1994	22	10.62	10.07
6	20	1994	23	11	11
6	20	1994	24	11	11
6	20	1994	25	11	11
6	20	1994	26	11	11
6	20	1994	27	11	11
6	20	1994	28	11	11
6	20	1994	29	11	11
6	20	1994	30	11	11
6	20	1994	31	10.96	11
6	20	1994	32	11	11
6	20	1994	33	11	11
6	20	1994	34	10.78	11
6	20	1994	35	10.03	6.46
6	20	1994	36	11	11
7	9	1992	1	37.57	5.52
7	9	1992	2	33.16	27.53
7	9	1992	5	30.36	30.12
7	9	1992	11	15	15
7	9	1992	13	0.96	0.1
7	9	1992	14	25.88	15.13
7	9	1992	15	55.91	34.76
7	9	1992	16	150	150
7	9	1992	17	73.02	55.18
7	9	1992	18	90.37	96.06
7	9	1992	19	50.87	35.63
7	9	1992	20	37.91	35.13
7	9	1992	21	33.35	28.08
7	9	1992	22	29.71	13.09
7	9	1992	23	21.77	13.22
7	9	1992	24	27.77	21.32
7	9	1992	25	40.83	35.61
7	9	1992	26	46.38	47.11
7	9	1992	27	16.18	13.54
7	9	1992	28	41.13	25.43
7	9	1992	29	29.31	22.72
7	9	1992	30	29.65	19.71
7	9	1992	31	33.16	26.5
7	9	1992	32	32.85	16.18
7	9	1992	33	22	15.02
7	9	1992	34	64.09	115.38
7	9	1992	35	27.43	8.48
7	9	1992	36	67.92	54.81
7	9	1993	1	36.82	41.74
7	9	1993	2	31.65	24.07
7	9	1993	5	28.5	21.22
7	9	1993	10	25	25
7	9	1993	11	8.5	2
7	9	1993	13	0.3	0
7	9	1993	14	26.66	15.93
7	9	1993	15	48.15	34.47
7	9	1993	16	150	150
7	9	1993	17	65.54	57.75
7	9	1993	18	83.9	87.56
7	9	1993	19	48.25	32.95
7	9	1993	20	33.14	28.86
7	9	1993	21	31.09	25.96
7	9	1993	22	29.58	22.58
7	9	1993	23	23.47	12.66
7	9	1993	24	27.65	20.67
7	9	1993	25	38.54	32.96
7	9	1993	26	43.69	43.66
7	9	1993	27	14.99	12.04
7	9	1993	28	38.25	26.28
7	9	1993	29	28.57	22.55
7	9	1993	30	29.42	17.75
7	9	1993	31	31.48	27.81
7	9	1993	32	32.47	16.89
7	9	1993	33	24.7	15.18
7	9	1993	34	53.87	134.57
7	9	1993	35	26.38	7.3
7	9	1993	36	66.45	55.88
7	9	1994	1	34.46	38.26
7	9	1994	2	29.61	21.85
7	9	1994	5	27.68	16.76
7	9	1994	10	12	12
7	9	1994	13	1.32	0.11
7	9	1994	14	24.99	16.42
7	9	1994	15	43.67	26.38
7	9	1994	16	146.67	145.32
7	9	1994	17	58.26	51.51
7	9	1994	18	76.81	79.87
7	9	1994	19	44.99	30.54
7	9	1994	20	28.64	22.92
7	9	1994	21	28.44	24.77
7	9	1994	22	17.07	8.93
7	9	1994	23	20.49	8.84
7	9	1994	24	24.23	19.92
7	9	1994	25	31.35	27.58
7	9	1994	26	38.24	40.52
7	9	1994	27	14.95	13.09
7	9	1994	28	36.36	24.5
7	9	1994	29	24.98	21.25
7	9	1994	30	26.94	20.68
7	9	1994	31	23.73	18.95
7	9	1994	32	26.23	15.4
7	9	1994	33	21.32	13.56
7	9	1994	34	53.57	114.86
7	9	1994	35	27.96	10.07
7	9	1994	36	60.88	53.32
7	1	1992	1	18.61	4.42
7	1	1992	5	25	25
7	1	1992	14	10.5	10.58
7	1	1992	15	33.17	24.15
7	1	1992	17	35.75	19.95
7	1	1992	18	80	80
7	1	1992	19	34.5	24.3
7	1	1992	21	57.5	62.12
7	1	1992	24	40	30.16
7	1	1992	25	42.5	42.5
7	1	1992	26	45	45
7	1	1992	27	12	12.19
7	1	1992	28	60	60
7	1	1992	29	23.37	17.51
7	1	1992	31	27.5	31.16
7	1	1992	32	32.5	32.5
7	1	1992	33	30	30
7	1	1992	34	59.5	75.42
7	1	1992	36	100	100
7	1	1993	1	10.96	1.03
7	1	1993	5	22.5	24.85
7	1	1993	11	2	2
7	1	1993	15	44.37	34.06
7	1	1993	17	50.89	21.75
7	1	1993	19	38.29	21.82
7	1	1993	21	46.5	47.65
7	1	1993	23	11.85	11.85
7	1	1993	24	28.02	27.05
7	1	1993	25	37.6	38.34
7	1	1993	27	11.76	11.59
7	1	1993	28	37.5	50.78
7	1	1993	29	16.17	20.9
7	1	1993	31	31.33	32.5
7	1	1993	33	50	50
7	1	1993	34	50	50
7	1	1993	36	75	75
7	1	1994	1	22.93	3.72
7	1	1994	5	30.83	26.54
7	1	1994	15	32.41	17.98
7	1	1994	17	35.87	16.42
7	1	1994	18	80	80
7	1	1994	19	32.12	21.15
7	1	1994	20	20	20
7	1	1994	21	34.25	30.57
7	1	1994	24	33.05	25.16
7	1	1994	25	29	34.16
7	1	1994	26	25	25
7	1	1994	27	14.44	12.48
7	1	1994	28	48.13	46.43
7	1	1994	29	17.44	17.61
7	1	1994	31	28.8	28.8
7	1	1994	33	13.5	12.13
7	1	1994	34	31.38	22.32
7	2	1992	1	38.09	10.79
7	2	1992	2	15.2	3.18
7	2	1992	5	29.26	27.24
7	2	1992	10	15	15
7	2	1992	11	3	3
7	2	1992	13	0.38	0.01
7	2	1992	14	21.92	9.56
7	2	1992	15	50.72	23.09
7	2	1992	17	67.17	19.1
7	2	1992	18	87.5	94.33
7	2	1992	19	39.21	24.04
7	2	1992	20	26.43	27.69
7	2	1992	21	29.96	21.84
7	2	1992	22	32.92	34.21
7	2	1992	23	24.94	12.4
7	2	1992	24	30.52	25.45
7	2	1992	25	42.18	38.78
7	2	1992	26	41.17	40.76
7	2	1992	27	16.45	17.28
7	2	1992	28	40.38	45.77
7	2	1992	29	29.03	26.16
7	2	1992	30	29.08	10.79
7	2	1992	31	32.91	28.02
7	2	1992	32	27.21	14.04
7	2	1992	33	18.06	12.53
7	2	1992	34	47.69	24.11
7	2	1992	35	26.83	14.41
7	2	1992	36	74.23	71.74
7	2	1993	1	32.66	8.69
7	2	1993	2	33.68	36.06
7	2	1993	5	28.13	24.99
7	2	1993	10	15	15
7	2	1993	11	2	2
7	2	1993	13	0.56	0
7	2	1993	14	18.16	8.43
7	2	1993	15	46.3	20.11
7	2	1993	17	61.14	21.08
7	2	1993	18	83.84	87.58
7	2	1993	19	45.22	27.47
7	2	1993	20	30.64	27.35
7	2	1993	21	31.27	22.2
7	2	1993	22	33.23	30.77
7	2	1993	23	28.21	12.63
7	2	1993	24	32.15	27.73
7	2	1993	25	39.34	41.39
7	2	1993	26	43.73	46.41
7	2	1993	27	15.4	17.55
7	2	1993	28	41.18	32.23
7	2	1993	29	28.63	25.47
7	2	1993	30	29.99	14.95
7	2	1993	31	30.78	21.82
7	2	1993	32	33.13	20.23
7	2	1993	33	22.9	11.65
7	2	1993	34	30.99	20.48
7	2	1993	35	12.5	13.73
7	2	1993	36	69.17	70.93
7	2	1994	1	34.31	6.14
7	2	1994	2	27.43	29.21
7	2	1994	5	31.63	25.78
7	2	1994	10	12	12
7	2	1994	11	1.5	1.5
7	2	1994	13	0.45	0
7	2	1994	14	16.69	7.29
7	2	1994	15	45.62	24.79
7	2	1994	17	56.63	18.85
7	2	1994	18	76.14	77.65
7	2	1994	19	41.94	26.25
7	2	1994	20	28.46	25.1
7	2	1994	21	29.98	23.7
7	2	1994	22	19.95	14.15
7	2	1994	23	15.43	9.92
7	2	1994	24	26.06	26.64
7	2	1994	25	32.42	35.4
7	2	1994	26	36.84	41.22
7	2	1994	27	14.96	17.89
7	2	1994	28	36.66	26.94
7	2	1994	29	25.45	23.05
7	2	1994	30	26.64	17.56
7	2	1994	31	24.03	18.45
7	2	1994	32	28.7	15.35
7	2	1994	33	18.69	8.89
7	2	1994	34	27.18	25.55
7	2	1994	35	22.55	8.86
7	2	1994	36	59.78	41.31
7	3	1992	1	30.31	8.65
7	3	1992	2	25	25
7	3	1992	13	0	0
7	3	1992	14	10.5	9.01
7	3	1992	15	44.26	22.49
7	3	1992	17	62.89	31.89
7	3	1992	19	39.28	24.48
7	3	1992	20	20	20
7	3	1992	21	31.34	3.47
7	3	1992	22	40	40
7	3	1992	24	28.77	22.22
7	3	1992	25	40.75	44.75
7	3	1992	26	55.64	49.71
7	3	1992	27	13.96	10.19
7	3	1992	28	34.43	19.56
7	3	1992	29	31.19	32.24
7	3	1992	30	24.79	11.73
7	3	1992	31	28.89	31.6
7	3	1992	32	26.92	17.82
7	3	1992	33	26.23	37
7	3	1992	34	61.37	49.17
7	3	1992	36	51.56	30.15
7	3	1993	1	33.31	37.76
7	3	1993	2	20.4	20.4
7	3	1993	5	22.5	22.5
7	3	1993	13	0	0
7	3	1993	14	17.28	7.23
7	3	1993	15	44.97	22.8
7	3	1993	17	58.57	35.96
7	3	1993	18	85	89.08
7	3	1993	19	41.16	22.16
7	3	1993	20	25.81	27.57
7	3	1993	21	22.86	6.38
7	3	1993	22	24.17	21.25
7	3	1993	23	25.95	29.08
7	3	1993	24	28.5	24.76
7	3	1993	25	36.26	30.66
7	3	1993	26	52.63	63.29
7	3	1993	27	14.66	9.76
7	3	1993	28	36.53	24.62
7	3	1993	29	29.02	34.67
7	3	1993	30	26.5	10.93
7	3	1993	31	25.18	26.04
7	3	1993	32	23.24	22.99
7	3	1993	33	30.43	38.37
7	3	1993	34	44.48	27.69
7	3	1993	35	14.5	14.5
7	3	1993	36	57.13	35.84
7	3	1994	1	37.98	29.52
7	3	1994	2	22.32	6.14
7	3	1994	13	0	0
7	3	1994	14	17.5	6.83
7	3	1994	15	44.63	13.86
7	3	1994	17	46.17	29.25
7	3	1994	18	80	80
7	3	1994	19	36.88	21.49
7	3	1994	20	28.71	20.4
7	3	1994	21	26.76	10.85
7	3	1994	22	25	7.27
7	3	1994	23	10.07	10.07
7	3	1994	24	23.28	23.24
7	3	1994	25	29.35	29.63
7	3	1994	26	43.27	48.67
7	3	1994	27	14.31	12.23
7	3	1994	28	36.85	18.79
7	3	1994	29	22.33	19.29
7	3	1994	30	30	30
7	3	1994	31	21.06	21.07
7	3	1994	32	34.42	24.71
7	3	1994	33	25.56	47.12
7	3	1994	34	61.28	43.64
7	3	1994	35	10.25	9.75
7	3	1994	36	48.38	31.5
7	4	1992	1	39.59	1.33
7	4	1992	2	18	18.14
7	4	1992	5	26.85	26.54
7	4	1992	10	15	15
7	4	1992	11	3	3
7	4	1992	13	0	0
7	4	1992	14	28.55	18.32
7	4	1992	15	47.92	32.02
7	4	1992	17	75.59	52.54
7	4	1992	18	93.57	97.69
7	4	1992	19	43.25	31.34
7	4	1992	20	29.38	14.15
7	4	1992	21	24.26	3.56
7	4	1992	22	33.57	2.35
7	4	1992	23	20.85	12.42
7	4	1992	24	29.47	16.43
7	4	1992	25	42.22	38.15
7	4	1992	26	43.86	39.03
7	4	1992	27	14.89	11.33
7	4	1992	28	42.68	24.82
7	4	1992	29	29.2	24.5
7	4	1992	30	27.98	15.9
7	4	1992	31	32.98	26.93
7	4	1992	32	34.31	16.23
7	4	1992	33	19.9	16.19
7	4	1992	34	66.1	15.49
7	4	1992	35	19.94	6.55
7	4	1992	36	66.11	44.43
7	4	1993	1	34.95	1.33
7	4	1993	2	26.05	9.97
7	4	1993	5	25.64	23.53
7	4	1993	13	0	0
7	4	1993	14	25.84	14.75
7	4	1993	15	41.62	32.33
7	4	1993	16	150	150
7	4	1993	17	66.56	61.35
7	4	1993	18	84.77	86.16
7	4	1993	19	46.16	27.19
7	4	1993	20	29.46	15.91
7	4	1993	21	26.53	6.41
7	4	1993	22	30.88	16.48
7	4	1993	23	20.63	11.91
7	4	1993	24	28.91	16.47
7	4	1993	25	39.7	31.34
7	4	1993	26	46.38	61.47
7	4	1993	27	15.09	9.76
7	4	1993	28	42.09	37.84
7	4	1993	29	29.07	25.89
7	4	1993	30	29.43	12.51
7	4	1993	31	31.63	25.69
7	4	1993	32	31.69	16.35
7	4	1993	33	20.37	13.94
7	4	1993	34	71.08	26.2
7	4	1993	35	23.45	11.42
7	4	1993	36	67.51	61.06
7	4	1994	1	29.04	3.92
7	4	1994	2	10.88	2.78
7	4	1994	5	24.85	24.7
7	4	1994	10	12	12
7	4	1994	11	1.5	1.5
7	4	1994	13	0	0
7	4	1994	14	30.42	12.93
7	4	1994	15	43.31	27.75
7	4	1994	16	150	150
7	4	1994	17	59.91	65.48
7	4	1994	18	76.25	82.85
7	4	1994	19	40.3	23.03
7	4	1994	20	28.5	41.42
7	4	1994	21	25.49	5.5
7	4	1994	22	12.45	11.41
7	4	1994	23	15.75	11.15
7	4	1994	24	25.36	10.91
7	4	1994	25	31.66	31.65
7	4	1994	26	37.11	45.93
7	4	1994	27	14.86	11.64
7	4	1994	28	37.8	28.13
7	4	1994	29	26.19	21.51
7	4	1994	30	28.61	16.68
7	4	1994	31	23.92	23.81
7	4	1994	32	22.13	14.83
7	4	1994	33	20.74	14.27
7	4	1994	34	55.97	40.34
7	4	1994	35	31.82	11.17
7	4	1994	36	59.54	65.62
7	6	1992	1	45	41.33
7	6	1992	5	36.67	36.67
7	6	1992	13	0	0
7	6	1992	14	20	20
7	6	1992	15	50.62	15.85
7	6	1992	17	20	20
7	6	1992	19	25	25
7	6	1992	21	2	2
7	6	1992	24	16.17	5.68
7	6	1992	26	20	20
7	6	1992	27	8.14	6.02
7	6	1992	31	45	49.9
7	6	1992	32	32.5	32.5
7	6	1993	1	56.31	43.91
7	6	1993	5	33.61	44.84
7	6	1993	13	0	0
7	6	1993	15	40.49	13.81
7	6	1993	17	61.67	20.39
7	6	1993	18	82.5	82.5
7	6	1993	20	20	20
7	6	1993	21	2	2
7	6	1993	24	16.17	6.18
7	6	1993	27	8.83	5.74
7	6	1993	28	23.5	23.5
7	6	1993	29	34.13	28.06
7	6	1993	31	31.5	29.49
7	6	1993	32	25.02	34.8
7	6	1993	33	55	55
7	6	1993	36	55	55
7	6	1994	1	40.19	33.86
7	6	1994	2	4.6	4.6
7	6	1994	5	26.25	23.31
7	6	1994	13	0	0
7	6	1994	15	34.15	22.78
7	6	1994	17	42.86	20.72
7	6	1994	19	18.5	18.5
7	6	1994	20	23	24.42
7	6	1994	21	3.38	2
7	6	1994	24	19.79	5.58
7	6	1994	27	8.89	5.48
7	6	1994	28	50	50
7	6	1994	29	27.33	20.04
7	6	1994	31	32	32
7	6	1994	33	50	50
7	0	1992	1	41.02	22
7	0	1992	2	34.32	30.83
7	0	1992	5	33.54	25.55
7	0	1992	10	15	15
7	0	1992	11	3	3
7	0	1992	13	0.5	0.82
7	0	1992	14	29.11	31.22
7	0	1992	15	46.78	21.96
7	0	1992	16	150	150
7	0	1992	17	70.7	70.52
7	0	1992	18	89.6	87.52
7	0	1992	19	62.13	45.62
7	0	1992	20	37.45	34.11
7	0	1992	21	34.33	35.04
7	0	1992	22	37.29	26.6
7	0	1992	23	27.84	17.07
7	0	1992	24	29.44	34.25
7	0	1992	25	41.98	41.86
7	0	1992	26	46.28	46.55
7	0	1992	27	15.61	14.34
7	0	1992	28	44.63	48.72
7	0	1992	29	30.12	23.61
7	0	1992	30	33.36	21.55
7	0	1992	31	33.5	32.99
7	0	1992	32	40.17	25.36
7	0	1992	33	32.22	36.94
7	0	1992	34	62.35	53.54
7	0	1992	35	60.88	59.74
7	0	1992	36	69.38	80.95
7	0	1993	1	34.53	25.06
7	0	1993	2	28.65	24.89
7	0	1993	5	33.39	18.4
7	0	1993	10	15	15
7	0	1993	11	15	15
7	0	1993	12	0	0
7	0	1993	13	0.3	0.24
7	0	1993	14	27.87	32.68
7	0	1993	15	45.01	25.82
7	0	1993	16	140	140
7	0	1993	17	63.3	70.53
7	0	1993	18	82.25	82.03
7	0	1993	19	59.83	38.69
7	0	1993	20	32.5	27.49
7	0	1993	21	30.28	33.06
7	0	1993	22	28.72	25.6
7	0	1993	23	22.27	13.03
7	0	1993	24	27.32	32.36
7	0	1993	25	39.09	38.71
7	0	1993	26	42.3	40.51
7	0	1993	27	15.11	13.61
7	0	1993	28	40.43	42.16
7	0	1993	29	29.58	23.86
7	0	1993	30	32.64	20.21
7	0	1993	31	31.36	33.03
7	0	1993	32	41	27.22
7	0	1993	33	31.31	26.69
7	0	1993	34	51.7	38.05
7	0	1993	35	52.43	81.7
7	0	1993	36	65.24	74.36
7	0	1994	1	35.07	26.26
7	0	1994	2	27.83	23.86
7	0	1994	5	32.08	16.12
7	0	1994	10	12	12
7	0	1994	11	8.5	1.97
7	0	1994	13	0.32	0.54
7	0	1994	14	25.66	27.46
7	0	1994	15	43.24	28.33
7	0	1994	17	56	63.82
7	0	1994	18	74.99	78.32
7	0	1994	19	55.44	32.19
7	0	1994	20	29.69	25.34
7	0	1994	21	27.96	29.79
7	0	1994	22	21.64	14.05
7	0	1994	23	18.04	11.52
7	0	1994	24	23.63	27.3
7	0	1994	25	32.57	31.58
7	0	1994	26	37.7	36.09
7	0	1994	27	14.56	13.72
7	0	1994	28	38.16	39.64
7	0	1994	29	26.11	21.99
7	0	1994	30	30.28	19.44
7	0	1994	31	24.55	25.38
7	0	1994	32	34.08	22.72
7	0	1994	33	28.46	27.88
7	0	1994	34	56.03	33.87
7	0	1994	35	49.76	80.68
7	0	1994	36	59.37	68.08
7	8	1992	1	23.25	8.78
7	8	1992	15	60	60
7	8	1992	17	90	80.35
7	8	1992	19	55	40.95
7	8	1992	21	20	20
7	8	1992	24	23.71	27.47
7	8	1992	31	40	40
7	8	1992	32	25	25
7	8	1992	33	12	12
7	8	1993	1	30	39.78
7	8	1993	15	53.33	58.93
7	8	1993	24	17	17
7	8	1993	25	40.25	39.04
7	8	1993	29	20	20
7	8	1993	32	21.5	21.53
7	8	1993	36	82.5	86.16
7	8	1994	1	29	38.14
7	8	1994	15	55	56.68
7	8	1994	17	77.5	72.86
7	8	1994	19	60	60
7	8	1994	24	31.25	29.96
7	8	1994	25	30	30
7	8	1994	27	3	3
7	8	1994	29	21.25	18.72
7	8	1994	31	18.75	18.75
7	8	1994	35	50	50
7	8	1994	36	47.5	33.02
7	11	1992	1	37.05	42.79
7	11	1992	2	33.25	29.89
7	11	1992	5	30.56	29.97
7	11	1992	13	0	0
7	11	1992	14	21.9	20.51
7	11	1992	15	47.88	27.33
7	11	1992	17	67.53	44.57
7	11	1992	18	91.11	92.21
7	11	1992	19	43.41	35.5
7	11	1992	20	39.85	36.16
7	11	1992	21	33.96	21.44
7	11	1992	22	0	0
7	11	1992	23	12.38	12.38
7	11	1992	24	32.03	24.62
7	11	1992	25	47.73	40.57
7	11	1992	26	54.29	64.29
7	11	1992	27	17.5	14.04
7	11	1992	28	42.81	36.13
7	11	1992	29	38.28	21.91
7	11	1992	30	26.65	21.59
7	11	1992	31	42.35	46.26
7	11	1992	32	51.88	54.2
7	11	1992	33	31.88	37.74
7	11	1992	34	17	17
7	11	1992	35	120	120
7	11	1992	36	64.17	57.01
7	11	1993	1	30.42	31.34
7	11	1993	2	28.21	26.4
7	11	1993	5	30	28.11
7	11	1993	13	0	0
7	11	1993	14	22.26	9
7	11	1993	15	43.74	28.96
7	11	1993	17	55.7	40.38
7	11	1993	18	78	84.75
7	11	1993	19	39.02	33.66
7	11	1993	20	27.17	22.82
7	11	1993	21	35.17	40.43
7	11	1993	22	5.83	0.17
7	11	1993	23	11.85	11.85
7	11	1993	24	26.63	18.9
7	11	1993	25	39.41	35.66
7	11	1993	26	53.28	56.45
7	11	1993	27	14.42	9.98
7	11	1993	28	46.33	46.52
7	11	1993	29	25.42	22.47
7	11	1993	30	50	50
7	11	1993	31	30.61	32.69
7	11	1993	32	25.94	30.86
7	11	1993	33	24.73	16.6
7	11	1993	34	28	24.31
7	11	1993	35	44	16.6
7	11	1993	36	63.42	28.69
7	11	1994	1	22.96	11
7	11	1994	2	22.31	21.43
7	11	1994	5	30.83	30.54
7	11	1994	13	0	0
7	11	1994	14	24.83	12.86
7	11	1994	15	40.37	36.28
7	11	1994	17	52.89	34.35
7	11	1994	18	71.43	78.35
7	11	1994	19	35.73	30.34
7	11	1994	20	26	23
7	11	1994	21	28.35	33.22
7	11	1994	22	0	0
7	11	1994	23	10.07	10.07
7	11	1994	24	24.87	16.35
7	11	1994	25	32.94	31.66
7	11	1994	26	43.27	42.75
7	11	1994	27	15.33	11.97
7	11	1994	28	37.86	40.33
7	11	1994	29	24.39	24.2
7	11	1994	30	30	30
7	11	1994	31	24.36	39.76
7	11	1994	32	22.71	19.86
7	11	1994	33	24.25	31.75
7	11	1994	34	87	74.95
7	11	1994	35	78	55.31
7	11	1994	36	56.61	23.91
7	10	1992	1	34.19	30.24
7	10	1992	2	27.31	21.95
7	10	1992	5	30.5	47.52
7	10	1992	11	9	3
7	10	1992	13	1.5	0.12
7	10	1992	14	25.35	24.82
7	10	1992	15	45.11	32.81
7	10	1992	17	74.23	73.22
7	10	1992	18	88.89	80.75
7	10	1992	19	47.65	35.94
7	10	1992	20	33.34	20.87
7	10	1992	21	35.82	22.64
7	10	1992	22	26.25	34.95
7	10	1992	23	24.97	21.13
7	10	1992	24	34.92	23.68
7	10	1992	25	42.76	40.48
7	10	1992	26	56.13	66.04
7	10	1992	27	17.73	9.96
7	10	1992	28	48.17	53.13
7	10	1992	29	27.1	22.19
7	10	1992	30	31.7	46.23
